start_node_id,end_node_id,road_name,direction
344,345,Hearst_Ave,Eastward
345,346,Hearst_Ave,Eastward
346,347,Hearst_Ave,Eastward
347,178,Hearst_Ave,Eastward
178,348,Hearst_Ave,Eastward
348,349,Hearst_Ave,Eastward
349,351,Hearst_Ave,Eastward
351,352,Hearst_Ave,Eastward
352,24,Hearst_Ave,Eastward
24,358,Hearst_Ave,Eastward
358,354,Hearst_Ave,Eastward
354,166,Hearst_Ave,Eastward
166,132,Hearst_Ave,Eastward
132,166,Hearst_Ave,Westward
166,354,Hearst_Ave,Westward
354,358,Hearst_Ave,Westward
358,353,Hearst_Ave,Westward
353,24,Hearst_Ave,Westward
24,352,Hearst_Ave,Westward
352,351,Hearst_Ave,Westward
351,349,Hearst_Ave,Westward
349,348,Hearst_Ave,Westward
348,178,Hearst_Ave,Westward
178,347,Hearst_Ave,Westward
347,346,Hearst_Ave,Westward
346,345,Hearst_Ave,Westward
345,344,Hearst_Ave,Westward
281,336,Euclid_Ave,Southward
336,67,Euclid_Ave,Southward
67,245,Euclid_Ave,Southward
245,246,Euclid_Ave,Southward
246,138,Euclid_Ave,Southward
138,272,Euclid_Ave,Southward
272,319,Euclid_Ave,Southward
319,233,Euclid_Ave,Southward
233,267,Euclid_Ave,Southward
267,69,Euclid_Ave,Southward
69,124,Euclid_Ave,Southward
124,354,Euclid_Ave,Southward
354,124,Euclid_Ave,Northward
124,69,Euclid_Ave,Northward
69,267,Euclid_Ave,Northward
267,233,Euclid_Ave,Northward
233,319,Euclid_Ave,Northward
319,272,Euclid_Ave,Northward
272,138,Euclid_Ave,Northward
138,246,Euclid_Ave,Northward
246,245,Euclid_Ave,Northward
245,67,Euclid_Ave,Northward
67,336,Euclid_Ave,Northward
336,281,Euclid_Ave,Northward
